"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"BIH","Bosnia and Herzegovina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.153","0.153",""
"BIH","Bosnia and Herzegovina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.144","0.144",""
"BIH","Bosnia and Herzegovina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.138","0.138",""
"BIH","Bosnia and Herzegovina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.158","0.158",""
"BIH","Bosnia and Herzegovina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.157","0.157",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.149","0.149",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.146","0.146",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.152","0.152",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.147","0.147",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.138","0.138",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.128","0.128",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.119","0.119",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.109","0.109",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.102","0.102",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.096","0.096",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.094","0.094",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.092","0.092",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.088","0.088",""
"BLR","Belarus","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.08","0.08",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.406","0.406",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.409","0.409",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.384","0.384",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.401","0.401",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.413","0.413",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.429","0.429",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.44","0.44",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.464","0.464",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.466","0.466",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.461","0.461",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.469","0.469",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.436","0.436",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.436","0.436",""
"BLZ","Belize","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.428","0.428",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.48","0.48",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.476","0.476",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.479","0.479",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.473","0.473",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.435","0.435",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.441","0.441",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.433","0.433",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.431","0.431",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.43","0.43",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.429","0.429",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.431","0.431",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.423","0.423",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.421","0.421",""
"BOL","Bolivia (Plurinational State of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.419","0.419",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.447","0.447",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.446","0.446",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.441","0.441",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.445","0.445",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.441","0.441",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.436","0.436",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.432","0.432",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.422","0.422",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.401","0.401",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.398","0.398",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.411","0.411",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.405","0.405",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.39","0.39",""
"BRA","Brazil","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.39","0.39",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.356","0.356",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.353","0.353",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.352","0.352",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.342","0.342",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.337","0.337",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.341","0.341",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.34","0.34",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.34","0.34",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.322","0.322",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.316","0.316",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.302","0.302",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.303","0.303",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.298","0.298",""
"BRB","Barbados","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.297","0.297",""
"BRN","Brunei Darussalam","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.312","0.312",""
"BRN","Brunei Darussalam","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.286","0.286",""
"BRN","Brunei Darussalam","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.286","0.286",""
"BRN","Brunei Darussalam","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.286","0.286",""
"BRN","Brunei Darussalam","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.276","0.276",""
"BRN","Brunei Darussalam","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.272","0.272",""
"BRN","Brunei Darussalam","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.276","0.276",""
"BRN","Brunei Darussalam","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.257","0.257",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.442","0.442",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.413","0.413",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.392","0.392",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.43","0.43",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.404","0.404",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.385","0.385",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.363","0.363",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.347","0.347",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.277","0.277",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.265","0.265",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.266","0.266",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.266","0.266",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.283","0.283",""
"BTN","Bhutan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.278","0.278",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.509","0.509",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.53","0.53",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.538","0.538",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.498","0.498",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.502","0.502",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.505","0.505",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.48","0.48",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.459","0.459",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.492","0.492",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.466","0.466",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.497","0.497",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.495","0.495",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.492","0.492",""
"BWA","Botswana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.49","0.49",""
